variante,realizacion,semilla_base,semilla,puntuacion
V1,B,20260831,200136,0.34758594729961334
V1,B,20260831,200137,0.9918737280444121
V1,B,20260831,200138,0.9141186860623389
V1,B,20260831,200139,0.3901983592136509
V1,B,20260831,200140,0.0
V1,B,20260831,200141,0.5535870283369331
V1,B,20260831,200142,0.48704994297819515
V1,B,20260831,200143,0.9871984733211444
V1,B,20260831,200144,1.0
V1,B,20260831,200145,0.1922866377889803
V1,B,20260831,200146,0.0
V1,B,20260831,200147,1.0
V1,B,20260831,200148,0.9051847740933878
V1,B,20260831,200149,0.961635791709959
V1,B,20260831,200150,0.9872159041717481
V1,B,20260831,200151,1.0
V1,B,20260831,200152,0.9860843734266089
V1,B,20260831,200153,0.0
V1,B,20260831,200154,0.9890060839681394
V1,B,20260831,200155,0.5511720523617296
V1,B,20260831,200156,0.013143658086669875
V1,B,20260831,200157,0.5651869593933748
V1,B,20260831,200158,1.0
V1,B,20260831,200159,0.2555022914716891
V1,B,20260831,200160,0.9650030115613504
V1,B,20260831,200161,0.993932540746387
V1,B,20260831,200162,0.9640391672269985
V1,B,20260831,200163,1.0
V1,B,20260831,200164,1.0
V1,B,20260831,200165,0.0
V1,B,20260831,200166,0.0
V1,B,20260831,200167,0.5345029300933043
V1,B,20260831,200168,1.0
V1,B,20260831,200169,0.9324145058981783
V1,B,20260831,200170,0.9619656263718951
V1,B,20260831,200171,1.0
V1,B,20260831,200172,0.9954562248311435
V1,B,20260831,200173,0.2798812229712043
V1,B,20260831,200174,0.2349175348780481
V1,B,20260831,200175,1.0
V1,B,20260831,200176,0.04075752512254846
V1,B,20260831,200177,1.0
V1,B,20260831,200178,0.33009922780664297
V1,B,20260831,200179,0.9873676446439178
V1,B,20260831,200180,0.2928600707342848
V1,B,20260831,200181,0.55806536958997
V1,B,20260831,200182,0.994622223495378
V1,B,20260831,200183,0.9982082969988694
V1,B,20260831,200184,0.0
V1,B,20260831,200185,0.9942709102828821
V1,B,20260831,200186,0.9772723356723032
V1,B,20260831,200187,1.0
V1,B,20260831,200188,0.9725682560929778
V1,B,20260831,200189,0.4552611986300329
V1,B,20260831,200190,1.0
V1,B,20260831,200191,1.0
V1,B,20260831,200192,1.0
V1,B,20260831,200193,0.4946593123587624
V1,B,20260831,200194,0.9429969308219989
V1,B,20260831,200195,0.40108200923149445
V1,B,20260831,200196,0.39180569240422064
V1,B,20260831,200197,0.907636731359313
V1,B,20260831,200198,0.0
V1,B,20260831,200199,0.08788741194748605
V2,A,20260827,200000,0.32946233207700615
V2,A,20260827,200001,0.9518207353344166
V2,A,20260827,200002,0.0
V2,A,20260827,200003,0.10541893114877181
V2,A,20260827,200004,0.5637029030009981
V2,A,20260827,200005,0.5985399571689839
V2,A,20260827,200006,0.23362027713669706
V2,A,20260827,200007,0.9382598991338823
V2,A,20260827,200008,0.9996283553392232
V2,A,20260827,200009,1.0
V2,A,20260827,200010,0.9532595685646743
V2,A,20260827,200011,0.357576743689247
V2,A,20260827,200012,0.6533659287734545
V2,A,20260827,200013,1.0
V2,A,20260827,200014,0.49315266055550794
V2,A,20260827,200015,0.7827270982950941
V2,A,20260827,200016,0.0
V2,A,20260827,200017,0.014113697903975254
V2,A,20260827,200018,0.2677352919342601
V2,A,20260827,200019,1.0
V2,A,20260827,200020,0.886188862167516
V2,A,20260827,200021,0.5127241490159195
V2,A,20260827,200022,1.0
V2,A,20260827,200023,0.0
V2,A,20260827,200024,0.7790419756147666
V2,A,20260827,200025,1.0
V2,A,20260827,200026,0.5179427729591197
V2,A,20260827,200027,0.5876217585937061
V2,A,20260827,200028,0.9477606174864296
V2,A,20260827,200029,0.987626349111575
V2,A,20260827,200030,0.3596180944749423
V2,A,20260827,200031,0.9435053844280218
V2,A,20260827,200032,0.9875331533856144
V2,A,20260827,200033,0.9465637981615157
V2,A,20260827,200034,0.0
V2,A,20260827,200035,0.0
V2,A,20260827,200036,0.24978183069304205
V2,A,20260827,200037,1.0
V2,A,20260827,200038,0.0
V2,A,20260827,200039,0.9155760478236731
V2,A,20260827,200040,0.9483755415122813
V2,A,20260827,200041,0.0
V2,A,20260827,200042,1.0
V2,A,20260827,200043,0.0669847333115956
V2,A,20260827,200044,0.9450575030807182
V2,A,20260827,200045,0.11687221961261934
V2,A,20260827,200046,0.5526488809826015
V2,A,20260827,200047,0.9999223408434462
V2,A,20260827,200048,0.9807042668298885
V2,A,20260827,200049,0.9682980937046427
V2,A,20260827,200050,1.0
V2,A,20260827,200051,0.5198646628712268
V2,A,20260827,200052,0.9844438212313859
V2,A,20260827,200053,0.5784658383188839
V2,A,20260827,200054,0.9658264551578688
V2,A,20260827,200055,0.9616436937119924
V2,A,20260827,200056,0.7222527805616957
V2,A,20260827,200057,0.8644311302686458
V2,A,20260827,200058,0.0
V2,A,20260827,200059,0.0
V2,A,20260827,200060,0.5820381285998951
V2,A,20260827,200061,0.9306180642599672
V2,A,20260827,200062,0.0
V2,A,20260827,200063,0.0
V2,A,20260827,200064,0.9623301528883252
V2,A,20260827,200065,0.0
V2,A,20260827,200066,0.8815130504851383
V2,A,20260827,200067,0.4342570936418872
V2,A,20260827,200068,0.9358734659003779
V2,A,20260827,200069,0.4986796785303782
V2,A,20260827,200070,0.287904516330064
V2,A,20260827,200071,0.0
V2,A,20260827,200072,0.9477392569173854
V2,A,20260827,200073,0.832333160151498
V2,A,20260827,200074,0.0
V2,A,20260827,200075,0.4547626128643843
V2,A,20260827,200076,0.9810168810649755
V2,A,20260827,200077,0.0
V2,A,20260827,200078,0.8743514120998004
V2,A,20260827,200079,0.11795826100084847
V2,A,20260827,200080,0.0019503905270539482
V2,A,20260827,200081,0.0
V2,A,20260827,200082,0.09107157302548939
V2,A,20260827,200083,0.7275317581032036
V2,A,20260827,200084,0.9927702548373109
V2,A,20260827,200085,0.14601752231055215
V2,A,20260827,200086,0.8899083413518463
V2,A,20260827,200087,0.9788011809009508
V2,A,20260827,200088,0.04081198356992428
V2,A,20260827,200089,0.9399616285843454
V2,A,20260827,200090,0.9566517511696471
V2,A,20260827,200091,0.8810691847230113
V2,A,20260827,200092,1.0
V2,A,20260827,200093,0.6395424391319234
V2,A,20260827,200094,0.021633223295753557
V2,A,20260827,200095,0.0
V2,A,20260827,200096,0.9251735303094378
V2,A,20260827,200097,0.10820700454361415
V2,A,20260827,200098,0.4798968595277162
V2,A,20260827,200099,0.9782357361222883
V2,A,20260827,200100,0.891663015076499
V2,A,20260827,200101,0.0
V2,A,20260827,200102,1.0
V2,A,20260827,200103,1.0
V2,A,20260827,200104,0.0
V2,A,20260827,200105,1.0
V2,A,20260827,200106,1.0
V2,A,20260827,200107,0.8696016749033908
V2,A,20260827,200108,0.8747057675666614
V2,A,20260827,200109,0.9562836980277548
V2,A,20260827,200110,0.5216986470479092
V2,A,20260827,200111,0.05051770205148584
V2,A,20260827,200112,0.8937860486180489
V2,A,20260827,200113,0.12208208577206288
V2,A,20260827,200114,0.0
V2,A,20260827,200115,1.0
V2,A,20260827,200116,0.9702007056227264
V2,A,20260827,200117,0.4613949234106292
V2,A,20260827,200118,0.0
V2,A,20260827,200119,0.9427064258177467
V2,A,20260827,200120,0.0
V2,A,20260827,200121,0.3702612242329419
V2,A,20260827,200122,0.9313205568716124
V2,A,20260827,200123,0.003113054045881376
V2,A,20260827,200124,0.02053075048288849
V2,A,20260827,200125,0.974552362580679
V2,A,20260827,200126,1.0
V2,A,20260827,200127,0.7925184786790016
V2,A,20260827,200128,0.37009438208454065
V2,A,20260827,200129,0.9894954289000867
V2,A,20260827,200130,0.8958032394744571
V2,A,20260827,200131,0.6544386001200839
V2,A,20260827,200132,0.9346241057281232
V2,A,20260827,200133,0.0
V2,A,20260827,200134,1.0
V2,A,20260827,200135,0.0
V2,A,20260827,200136,0.9615102558140448
V2,A,20260827,200137,1.0
V2,A,20260827,200138,0.9795015642165877
V2,A,20260827,200139,0.9901891918735596
V2,A,20260827,200140,0.9796434881412137
V2,A,20260827,200141,0.2729158519320983
V2,A,20260827,200142,0.5811284767833517
V2,A,20260827,200143,0.022212125129829275
V2,A,20260827,200144,0.15650782325716486
V2,A,20260827,200145,0.0
V2,A,20260827,200146,0.0
V2,A,20260827,200147,0.7821950685449559
V2,A,20260827,200148,0.7621715285320719
V2,A,20260827,200149,0.9909295815721112
V2,A,20260827,200150,1.0
V2,A,20260827,200151,0.04893459602987472
V2,A,20260827,200152,0.5426137071157356
V2,A,20260827,200153,0.5215527587082907
V2,A,20260827,200154,1.0
V2,A,20260827,200155,0.6627546286982369
V2,A,20260827,200156,1.0
V2,A,20260827,200157,0.0
V2,A,20260827,200158,1.0
V2,A,20260827,200159,0.8727259990153998
V2,A,20260827,200160,0.9838097258023122
V2,A,20260827,200161,0.9980527977651718
V2,A,20260827,200162,1.0
V2,A,20260827,200163,1.0
V2,A,20260827,200164,0.0
V2,A,20260827,200165,0.0
V2,A,20260827,200166,0.0
V2,A,20260827,200167,0.2619528804411689
V2,A,20260827,200168,0.8470920682602308
V2,A,20260827,200169,0.9172372691902765
V2,A,20260827,200170,0.42060844284625637
V2,A,20260827,200171,1.0
V2,A,20260827,200172,1.0
V2,A,20260827,200173,0.26707475884257387
V2,A,20260827,200174,0.9786835754499509
V2,A,20260827,200175,0.9425203682500052
V2,A,20260827,200176,0.9896456995953974
V2,A,20260827,200177,0.8923030939851525
V2,A,20260827,200178,0.2255261129556051
V2,A,20260827,200179,1.0
V2,A,20260827,200180,0.6118931314715143
V2,A,20260827,200181,0.30352661332039155
V2,A,20260827,200182,0.0
V2,A,20260827,200183,1.0
V2,A,20260827,200184,0.0
V2,A,20260827,200185,0.001281304838135262
V2,A,20260827,200186,0.9808531006801418
V2,A,20260827,200187,0.0007195073900893829
V2,A,20260827,200188,0.6168136950514035
V2,A,20260827,200189,0.35063415239269385
V2,A,20260827,200190,0.3274425219959446
V2,A,20260827,200191,0.9558426178356809
V2,A,20260827,200192,0.0
V2,A,20260827,200193,1.0
V2,A,20260827,200194,0.9996486665782955
V2,A,20260827,200195,0.0
V2,A,20260827,200196,0.9900150264456007
V2,A,20260827,200197,1.0
V2,A,20260827,200198,0.0
V2,A,20260827,200199,0.07783903148929848
V2,B,20260831,200000,0.9561749670930011
V2,B,20260831,200001,0.9791875486851397
V2,B,20260831,200002,0.0
V2,B,20260831,200003,0.0668848427123234
V2,B,20260831,200004,0.27287965384102897
V2,B,20260831,200005,0.6206373008659146
V2,B,20260831,200006,0.23362027713669706
V2,B,20260831,200007,1.0
V2,B,20260831,200008,1.0
V2,B,20260831,200009,1.0
V2,B,20260831,200010,0.08255564066015322
V2,B,20260831,200011,0.7428401056851476
V2,B,20260831,200012,0.9859271963036836
V2,B,20260831,200013,0.9697926636690909
V2,B,20260831,200014,0.8743773273479523
V2,B,20260831,200015,0.0
V2,B,20260831,200016,0.0
V2,B,20260831,200017,0.023838565302978815
V2,B,20260831,200018,0.2677352919342601
V2,B,20260831,200019,0.815533969712582
V2,B,20260831,200020,0.01833865853712918
V2,B,20260831,200021,0.4713206877270174
V2,B,20260831,200022,0.9872700361209015
V2,B,20260831,200023,0.0
V2,B,20260831,200024,0.9469555947452467
V2,B,20260831,200025,0.9819039309857582
V2,B,20260831,200026,0.9738472892770286
V2,B,20260831,200027,0.950598062670788
V2,B,20260831,200028,1.0
V2,B,20260831,200029,0.9987716282677102
V2,B,20260831,200030,0.3611582300737704
V2,B,20260831,200031,0.5569128631961016
V2,B,20260831,200032,1.0
V2,B,20260831,200033,0.6370528171063772
V2,B,20260831,200034,0.0
V2,B,20260831,200035,0.6279536354414091
V2,B,20260831,200036,0.9585248447981204
V2,B,20260831,200037,0.7027891649957503
V2,B,20260831,200038,0.0
V2,B,20260831,200039,1.0
V2,B,20260831,200040,0.9937957374582301
V2,B,20260831,200041,0.0
V2,B,20260831,200042,0.9691327789097374
V2,B,20260831,200043,0.9883716948160599
V2,B,20260831,200044,0.0
V2,B,20260831,200045,0.1292797647716188
V2,B,20260831,200046,0.9793574358022991
V2,B,20260831,200047,0.9780775999839307
V2,B,20260831,200048,0.939886321988299
V2,B,20260831,200049,0.003922492530322202
V2,B,20260831,200050,0.2788795303800344
V2,B,20260831,200051,0.5366554831303282
V2,B,20260831,200052,0.9844865690059563
V2,B,20260831,200053,0.6338097839370423
V2,B,20260831,200054,0.9556824403323819
V2,B,20260831,200055,0.8169530865166831
V2,B,20260831,200056,0.7888351190359778
V2,B,20260831,200057,0.6156657536374924
V2,B,20260831,200058,0.0
V2,B,20260831,200059,0.0
V2,B,20260831,200060,0.8206821392499839
V2,B,20260831,200061,0.9426044174368294
V2,B,20260831,200062,0.0
V2,B,20260831,200063,0.0
V2,B,20260831,200064,1.0
V2,B,20260831,200065,0.0
V2,B,20260831,200066,0.9762119543339985
V2,B,20260831,200067,0.9926308442957394
V2,B,20260831,200068,0.0
V2,B,20260831,200069,0.7229696505020776
V2,B,20260831,200070,0.8286448185243631
V2,B,20260831,200071,0.0
V2,B,20260831,200072,0.6536054435059822
V2,B,20260831,200073,1.0
V2,B,20260831,200074,0.09078755692587083
V2,B,20260831,200075,0.9662064175852922
V2,B,20260831,200076,0.7092148044441141
V2,B,20260831,200077,0.0
V2,B,20260831,200078,1.0
V2,B,20260831,200079,1.0
V2,B,20260831,200080,0.0019503905270539482
V2,B,20260831,200081,0.0
V2,B,20260831,200082,0.11167904526369346
V2,B,20260831,200083,0.5672503935434737
V2,B,20260831,200084,0.9008253625201426
V2,B,20260831,200085,0.02031555920247042
V2,B,20260831,200086,0.3934903985715354
V2,B,20260831,200087,1.0
V2,B,20260831,200088,0.03398395589860416
V2,B,20260831,200089,0.49301623814327383
V2,B,20260831,200090,0.9970746097677033
V2,B,20260831,200091,0.9809294897777792
V2,B,20260831,200092,0.9980119461163457
V2,B,20260831,200093,0.6969047277304135
V2,B,20260831,200094,0.08792051269331136
V2,B,20260831,200095,0.0
V2,B,20260831,200096,0.9284943299980313
V2,B,20260831,200097,0.15362611265994897
V2,B,20260831,200098,1.0
V2,B,20260831,200099,0.4122164189419105
V2,B,20260831,200100,0.9446951610338812
V2,B,20260831,200101,0.0
V2,B,20260831,200102,0.9479008863901831
V2,B,20260831,200103,1.0
V2,B,20260831,200104,0.9594867245833509
V2,B,20260831,200105,0.9850311262532857
V2,B,20260831,200106,0.7793632207531781
V2,B,20260831,200107,0.33260266026621776
V2,B,20260831,200108,0.44720418204167844
V2,B,20260831,200109,0.1604043259365462
V2,B,20260831,200110,0.5885659133572093
V2,B,20260831,200111,0.0
V2,B,20260831,200112,0.8297850648086711
V2,B,20260831,200113,0.0
V2,B,20260831,200114,0.0
V2,B,20260831,200115,0.9134534387263611
V2,B,20260831,200116,0.9156898389753532
V2,B,20260831,200117,0.8499324841382666
V2,B,20260831,200118,0.0
V2,B,20260831,200119,0.45577717615624463
V2,B,20260831,200120,0.0
V2,B,20260831,200121,0.3939434726602028
V2,B,20260831,200122,0.467203514802591
V2,B,20260831,200123,0.003113054045881376
V2,B,20260831,200124,0.02053075048288849
V2,B,20260831,200125,0.9742245314724872
V2,B,20260831,200126,0.8564395189202372
V2,B,20260831,200127,0.9981304454804398
V2,B,20260831,200128,0.3375885243809588
V2,B,20260831,200129,1.0
V2,B,20260831,200130,0.37425532576320614
V2,B,20260831,200131,1.0
V2,B,20260831,200132,0.98110878196607
V2,B,20260831,200133,0.0
V2,B,20260831,200134,0.9784937828035656
V2,B,20260831,200135,0.0
V2,B,20260831,200136,0.9537140385296502
V2,B,20260831,200137,0.4963203524140009
V2,B,20260831,200138,0.5498774740122471
V2,B,20260831,200139,0.0
V2,B,20260831,200140,0.891959475057069
V2,B,20260831,200141,0.8277877442829583
V2,B,20260831,200142,0.5431653832693928
V2,B,20260831,200143,0.022288929538721785
V2,B,20260831,200144,0.0
V2,B,20260831,200145,0.9236657701130796
V2,B,20260831,200146,0.9926258479889034
V2,B,20260831,200147,0.724278613524129
V2,B,20260831,200148,0.8763863797332387
V2,B,20260831,200149,0.9067503106751305
V2,B,20260831,200150,1.0
V2,B,20260831,200151,0.02991593578695861
V2,B,20260831,200152,0.5453330003445731
V2,B,20260831,200153,0.11777721128303976
V2,B,20260831,200154,0.789660740163739
V2,B,20260831,200155,0.5725564072050559
V2,B,20260831,200156,0.1563321583739627
V2,B,20260831,200157,0.0
V2,B,20260831,200158,1.0
V2,B,20260831,200159,0.24041613185498886
V2,B,20260831,200160,0.4758725212921876
V2,B,20260831,200161,0.9427150808123658
V2,B,20260831,200162,0.9898158850471938
V2,B,20260831,200163,1.0
V2,B,20260831,200164,0.0
V2,B,20260831,200165,0.0
V2,B,20260831,200166,0.9292293880976626
V2,B,20260831,200167,0.13942007041712492
V2,B,20260831,200168,0.7289531215414154
V2,B,20260831,200169,0.7641656538203561
V2,B,20260831,200170,0.7161520218447298
V2,B,20260831,200171,1.0
V2,B,20260831,200172,1.0
V2,B,20260831,200173,0.15364600016086674
V2,B,20260831,200174,0.3594454657255737
V2,B,20260831,200175,0.9281740338856757
V2,B,20260831,200176,0.9176361832531126
V2,B,20260831,200177,0.9689048507306565
V2,B,20260831,200178,0.2255261129556051
V2,B,20260831,200179,0.9645710620172411
V2,B,20260831,200180,0.14140558712646437
V2,B,20260831,200181,1.0
V2,B,20260831,200182,0.0
V2,B,20260831,200183,0.8600086302745849
V2,B,20260831,200184,0.0
V2,B,20260831,200185,0.001281304838135262
V2,B,20260831,200186,1.0
V2,B,20260831,200187,0.04320366719680993
V2,B,20260831,200188,1.0
V2,B,20260831,200189,0.10809494139920316
V2,B,20260831,200190,0.999103169603202
V2,B,20260831,200191,0.3265480865902434
V2,B,20260831,200192,0.0
V2,B,20260831,200193,0.45016368545942204
V2,B,20260831,200194,0.3810763498463888
V2,B,20260831,200195,0.18559872081593629
V2,B,20260831,200196,0.680864540398766
V2,B,20260831,200197,1.0
V2,B,20260831,200198,0.0
V2,B,20260831,200199,0.07474855162402187
V3,A,20260827,200000,0.12473274473736268
V3,A,20260827,200001,0.8060891627812014
V3,A,20260827,200002,0.0
V3,A,20260827,200003,0.0
V3,A,20260827,200004,0.0
V3,A,20260827,200005,0.7435628065505103
V3,A,20260827,200006,0.2511135245208912
V3,A,20260827,200007,1.0
V3,A,20260827,200008,0.0
V3,A,20260827,200009,0.3815781254644949
V3,A,20260827,200010,0.96379258784002
V3,A,20260827,200011,0.0
V3,A,20260827,200012,0.4255348395711599
V3,A,20260827,200013,0.8318370326038426
V3,A,20260827,200014,1.0
V3,A,20260827,200015,0.0
V3,A,20260827,200016,0.9595695493201396
V3,A,20260827,200017,0.0
V3,A,20260827,200018,1.0
V3,A,20260827,200019,1.0
V3,A,20260827,200020,0.9066278908007196
V3,A,20260827,200021,1.0
V3,A,20260827,200022,1.0
V3,A,20260827,200023,1.0
V3,A,20260827,200024,1.0
V3,A,20260827,200025,0.0
V3,A,20260827,200026,0.49530806469696287
V3,A,20260827,200027,0.9387628536100244
V3,A,20260827,200028,0.4337060308060274
V3,A,20260827,200029,0.46479554432298
V3,A,20260827,200030,0.3595408062702641
V3,A,20260827,200031,0.2732622768395743
V3,A,20260827,200032,0.22452921408704146
V3,A,20260827,200033,0.9705999893281801
V3,A,20260827,200034,0.0
V3,A,20260827,200035,0.0
V3,A,20260827,200036,1.0
V3,A,20260827,200037,0.6103419384232681
V3,A,20260827,200038,0.4606023134222957
V3,A,20260827,200039,0.18209706129629893
V3,A,20260827,200040,0.9165548837470915
V3,A,20260827,200041,0.00042449956555586793
V3,A,20260827,200042,0.9744194147783743
V3,A,20260827,200043,0.9680128010340018
V3,A,20260827,200044,0.3153409267594786
V3,A,20260827,200045,0.12003283370384939
V3,A,20260827,200046,1.0
V3,A,20260827,200047,0.9274340113327058
V3,A,20260827,200048,0.9439199707551172
V3,A,20260827,200049,1.0
V3,A,20260827,200050,0.1288838109913362
V3,A,20260827,200051,1.0
V3,A,20260827,200052,0.3743320728436448
V3,A,20260827,200053,0.6804841090232358
V3,A,20260827,200054,1.0
V3,A,20260827,200055,0.43766703356884357
V3,A,20260827,200056,0.5587214597980981
V3,A,20260827,200057,1.0
V3,A,20260827,200058,0.9542674557556446
V3,A,20260827,200059,0.0
V3,A,20260827,200060,1.0
V3,A,20260827,200061,0.8152449646715397
V3,A,20260827,200062,0.8987602427665217
V3,A,20260827,200063,0.0
V3,A,20260827,200064,0.598117740676451
V3,A,20260827,200065,0.0
V3,A,20260827,200066,0.3672948329782589
V3,A,20260827,200067,0.4667091600780667
V3,A,20260827,200068,0.377833564562264
V3,A,20260827,200069,0.9591029026193355
V3,A,20260827,200070,0.0
V3,A,20260827,200071,0.0
V3,A,20260827,200072,1.0
V3,A,20260827,200073,0.9379652332656657
V3,A,20260827,200074,0.1415338098745015
V3,A,20260827,200075,0.9720533154009878
V3,A,20260827,200076,1.0
V3,A,20260827,200077,0.47296494520417914
V3,A,20260827,200078,0.97764157564887
V3,A,20260827,200079,1.0
V3,A,20260827,200080,0.9319319326066022
V3,A,20260827,200081,0.0
V3,A,20260827,200082,0.0
V3,A,20260827,200083,0.9771411078227288
V3,A,20260827,200084,0.936908794288767
V3,A,20260827,200085,0.5252848487384862
V3,A,20260827,200086,0.4560085102228591
V3,A,20260827,200087,0.021833162558630374
V3,A,20260827,200088,0.0
V3,A,20260827,200089,0.971252657339538
V3,A,20260827,200090,0.9491985072645737
V3,A,20260827,200091,0.052069220064424736
V3,A,20260827,200092,0.8057497744724437
V3,A,20260827,200093,0.43315653103088136
V3,A,20260827,200094,0.14631645837137214
V3,A,20260827,200095,0.0
V3,A,20260827,200096,1.0
V3,A,20260827,200097,1.0
V3,A,20260827,200098,0.9943970461739063
V3,A,20260827,200099,0.40829032897080864
V3,A,20260827,200100,0.07859420806581013
V3,A,20260827,200101,0.0
V3,A,20260827,200102,0.36246965400172526
V3,A,20260827,200103,0.9917013329537679
V3,A,20260827,200104,0.8888909036606465
V3,A,20260827,200105,0.8869350950157061
V3,A,20260827,200106,0.9681475490121237
V3,A,20260827,200107,1.0
V3,A,20260827,200108,0.4870760248173736
V3,A,20260827,200109,0.9831811330720766
V3,A,20260827,200110,0.9439112010840772
V3,A,20260827,200111,0.9933713165793724
V3,A,20260827,200112,0.0
V3,A,20260827,200113,0.0
V3,A,20260827,200114,0.9636510842799562
V3,A,20260827,200115,0.9780612770743445
V3,A,20260827,200116,0.5256245896102166
V3,A,20260827,200117,0.5653069913366305
V3,A,20260827,200118,0.44516806328122693
V3,A,20260827,200119,0.9803792200431652
V3,A,20260827,200120,0.0
V3,A,20260827,200121,0.9290552172275846
V3,A,20260827,200122,0.5420579997942303
V3,A,20260827,200123,0.22004598722454136
V3,A,20260827,200124,0.17663353424500144
V3,A,20260827,200125,1.0
V3,A,20260827,200126,0.6226332198475779
V3,A,20260827,200127,0.9374436916742653
V3,A,20260827,200128,0.09399467655064961
V3,A,20260827,200129,0.9635535691595797
V3,A,20260827,200130,0.9242191712818314
V3,A,20260827,200131,0.3823803255377587
V3,A,20260827,200132,0.690963227468051
V3,A,20260827,200133,0.24998193568636604
V3,A,20260827,200134,1.0
V3,A,20260827,200135,0.07694899396328216
V3,A,20260827,200136,0.0296625138368636
V3,A,20260827,200137,0.9736587983988122
V3,A,20260827,200138,0.9923727018201782
V3,A,20260827,200139,1.0
V3,A,20260827,200140,0.9954094742301627
V3,A,20260827,200141,1.0
V3,A,20260827,200142,0.6395304680536807
V3,A,20260827,200143,0.018718159089382052
V3,A,20260827,200144,0.0
V3,A,20260827,200145,0.0
V3,A,20260827,200146,0.0
V3,A,20260827,200147,0.9613847115734345
V3,A,20260827,200148,0.9772717119919481
V3,A,20260827,200149,0.14515461004248073
V3,A,20260827,200150,1.0
V3,A,20260827,200151,0.0
V3,A,20260827,200152,0.4053012160616374
V3,A,20260827,200153,0.9619770656564562
V3,A,20260827,200154,0.9748312153037165
V3,A,20260827,200155,0.5518634121194353
V3,A,20260827,200156,0.8526374465117506
V3,A,20260827,200157,0.4104228864610933
V3,A,20260827,200158,0.6244769637604666
V3,A,20260827,200159,0.4877416343626139
V3,A,20260827,200160,0.4758725212921876
V3,A,20260827,200161,1.0
V3,A,20260827,200162,0.551290708570467
V3,A,20260827,200163,0.9422794783940444
V3,A,20260827,200164,0.0
V3,A,20260827,200165,0.0
V3,A,20260827,200166,0.0
V3,A,20260827,200167,0.4307151938813125
V3,A,20260827,200168,1.0
V3,A,20260827,200169,0.871107817065309
V3,A,20260827,200170,1.0
V3,A,20260827,200171,0.08732233567303245
V3,A,20260827,200172,1.0
V3,A,20260827,200173,0.0
V3,A,20260827,200174,0.5992764355659279
V3,A,20260827,200175,0.4037153415261705
V3,A,20260827,200176,0.9352626055587832
V3,A,20260827,200177,0.5889382659823006
V3,A,20260827,200178,0.9816198864154982
V3,A,20260827,200179,0.9736504941404173
V3,A,20260827,200180,1.0
V3,A,20260827,200181,0.48516972032620254
V3,A,20260827,200182,0.9599960650664322
V3,A,20260827,200183,0.9814959119600147
V3,A,20260827,200184,0.0
V3,A,20260827,200185,0.9526398257586363
V3,A,20260827,200186,0.9398072010456676
V3,A,20260827,200187,0.0007195073900893829
V3,A,20260827,200188,0.9899721499706294
V3,A,20260827,200189,0.5542879660142268
V3,A,20260827,200190,1.0
V3,A,20260827,200191,0.9931128342656457
V3,A,20260827,200192,0.0
V3,A,20260827,200193,0.5676772676790764
V3,A,20260827,200194,0.6928764409433286
V3,A,20260827,200195,0.445711553283472
V3,A,20260827,200196,0.3763589539769853
V3,A,20260827,200197,0.22576399035339192
V3,A,20260827,200198,0.0
V3,A,20260827,200199,0.07508561782981737
V3,B,20260831,200000,0.10309180740749155
V3,B,20260831,200001,0.026615674691559517
V3,B,20260831,200002,0.06801139551290108
V3,B,20260831,200003,0.0
V3,B,20260831,200004,0.0
V3,B,20260831,200005,0.7140833203865525
V3,B,20260831,200006,0.23362027713669706
V3,B,20260831,200007,1.0
V3,B,20260831,200008,0.0
V3,B,20260831,200009,0.9388910933637605
V3,B,20260831,200010,0.9626649993346057
V3,B,20260831,200011,0.8481367337629735
V3,B,20260831,200012,1.0
V3,B,20260831,200013,0.9570992205726543
V3,B,20260831,200014,0.5205410175500816
V3,B,20260831,200015,0.0
V3,B,20260831,200016,0.7252442755589211
V3,B,20260831,200017,0.0
V3,B,20260831,200018,1.0
V3,B,20260831,200019,0.9588209013432301
V3,B,20260831,200020,0.8898395163372959
V3,B,20260831,200021,0.15117434909239383
V3,B,20260831,200022,1.0
V3,B,20260831,200023,0.6246568183442602
V3,B,20260831,200024,0.9676589184750598
V3,B,20260831,200025,0.0
V3,B,20260831,200026,0.6481271853359684
V3,B,20260831,200027,1.0
V3,B,20260831,200028,0.38494942039711644
V3,B,20260831,200029,0.9319555538367651
V3,B,20260831,200030,0.35987394601945966
V3,B,20260831,200031,0.3977385739752656
V3,B,20260831,200032,0.27040778896742
V3,B,20260831,200033,0.9371999356903702
V3,B,20260831,200034,0.0
V3,B,20260831,200035,0.0
V3,B,20260831,200036,1.0
V3,B,20260831,200037,0.9454366841392295
V3,B,20260831,200038,0.022521494137662506
V3,B,20260831,200039,1.0
V3,B,20260831,200040,0.9841274608404184
V3,B,20260831,200041,0.013847313505911212
V3,B,20260831,200042,0.9354295117938101
V3,B,20260831,200043,0.0669847333115956
V3,B,20260831,200044,0.0
V3,B,20260831,200045,1.0
V3,B,20260831,200046,1.0
V3,B,20260831,200047,0.4036650489391191
V3,B,20260831,200048,1.0
V3,B,20260831,200049,0.9294073580948375
V3,B,20260831,200050,0.9378377097267916
V3,B,20260831,200051,0.9660730890590282
V3,B,20260831,200052,1.0
V3,B,20260831,200053,0.5323569327999581
V3,B,20260831,200054,1.0
V3,B,20260831,200055,0.6839307370794261
V3,B,20260831,200056,0.5405045978189068
